lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50
37.0595928,0.04612849,3073.0,3293.0,5842.0,6076.0,3836.0,5433.0,5912.5,3206.0,4732.0,3782.0,-7.109305,-13.255572
37.0581555,0.05026074,3235.0,3484.0,5578.0,5559.0,3802.0,5150.0,5583.0,3320.0,4322.5,3230.0,-6.95611,-14.668354
37.18769256,0.033552076,2615.0,2964.0,4416.0,4616.5,3529.5,4386.5,4618.0,3239.0,3342.0,2360.5,-9.9925165,-16.424643
37.06516236,0.077030536,1538.0,1821.0,3279.0,3495.0,2316.5,3108.5,3348.5,1833.0,3445.5,2631.5,-11.202495,-17.742214
37.11897144,0.079545818,1380.5,1604.0,3557.0,3891.0,2067.5,3379.0,3766.0,1526.0,3245.0,2501.5,-6.561461,-11.726263
37.18679425,0.033641907,2744.0,3023.0,4774.0,4903.0,3535.0,4563.5,4886.5,3182.0,3281.5,2373.5,-11.06433,-15.688482
37.21095893,0.03382157,4047.0,4180.0,5496.0,5603.5,4526.5,5337.0,5610.5,4145.0,4120.5,2973.5,-10.451816,-16.556725
37.18787223,0.03436056,2699.0,2943.0,4131.0,4330.0,3361.0,4177.5,4344.0,2962.0,3243.5,2333.5,-8.650185,-16.472065
37.18823155,0.034540223,2657.0,2859.0,4218.0,4410.5,3272.0,4193.0,4466.5,2913.0,3109.0,2288.5,-9.113798,-15.284851
37.20565887,0.03498938,2498.0,2765.0,3788.5,3842.0,3128.0,3685.0,3820.5,2849.0,3155.5,2375.0,-9.370653,-16.063032
37.19523841,0.035079212,2625.0,2931.0,3492.0,3403.0,3244.0,3370.5,3377.5,3228.0,3275.5,2717.5,-6.8748846,-17.982212
37.19451976,0.035438538,2672.0,2918.0,3530.0,3634.0,3406.5,3575.5,3629.0,3159.0,3385.5,2831.5,-9.73122,-17.188122
37.16227024,0.035528369,2215.0,2265.0,3231.0,3411.5,2402.0,3263.0,3372.0,2117.0,2679.0,2042.0,-7.157912,-13.62991
37.16137193,0.035977527,2510.0,2685.0,3334.0,3196.0,2710.0,3019.0,3104.0,2663.0,2700.5,2166.5,-8.22514,-14.044233
37.05689786,0.050799729,2473.0,2765.0,4944.0,5019.5,3132.5,4525.5,4920.0,2645.0,3589.0,2496.0,-5.820494,-16.379448
37.2088928,0.035977527,2640.0,2950.0,4342.0,4468.0,3452.5,4204.0,4420.0,3088.0,3227.5,2479.0,-8.82324,-15.958767
37.19398077,0.036067359,2566.0,2785.0,3618.0,3474.5,3148.5,3449.0,3479.0,2961.0,3322.5,2742.5,-8.850302,-16.588923
37.20467072,0.036067359,2590.0,2819.0,3444.0,3505.5,3176.0,3441.0,3486.0,2972.0,3202.0,2444.5,-9.975226,-16.092463
37.19523841,0.03615719,2543.0,2872.0,3396.0,3370.5,3156.0,3317.0,3393.0,3113.0,3217.5,2648.5,-9.361703,-18.470137
37.20799449,0.03615719,1959.0,2240.0,3853.0,3792.5,2614.5,3461.0,3705.0,2305.0,3220.0,2545.0,-8.278768,-17.138916
37.20952163,0.036247022,2632.0,2791.0,3763.5,3950.0,3290.5,3696.0,3867.5,3067.0,4024.5,3151.0,-10.290462,-17.611488
37.15813799,0.036426685,2466.0,2670.0,4632.0,4928.5,3074.0,4400.0,4806.5,2578.0,3542.5,2456.5,-9.230115,-14.679071
37.20646735,0.036516516,1375.0,1541.0,2405.0,2645.0,2172.0,2414.0,2524.0,1920.5,2949.0,2607.0,-8.127871,-18.382208
37.2091623,0.036606348,2530.0,2702.0,3734.5,4007.5,3305.0,3725.0,3924.5,2870.0,3774.5,2907.0,-10.150485,-17.939165
37.20682668,0.036786011,1389.0,1562.0,2514.5,2679.5,2140.5,2353.5,2514.5,1886.5,2927.0,2554.0,-6.183068,-14.363172
37.05797584,0.050889561,2955.0,3207.0,5180.0,5267.0,3669.0,4865.5,5214.0,3137.0,4071.0,3034.0,-6.101163,-14.777045
37.19451976,0.036875842,2188.0,2492.0,3272.0,3198.5,2801.5,3141.5,3227.0,2641.0,2931.0,2277.5,-10.194554,-16.773556
37.20835382,0.036965674,2848.0,3014.0,4440.0,4455.5,3153.5,4042.0,4391.5,3053.0,3506.5,2730.5,-6.608847,-12.572484
37.19685538,0.037145337,2559.0,2797.0,3990.0,4175.5,3288.0,3916.5,4111.5,2889.0,3423.5,2734.0,-8.52597,-14.801222
37.20781483,0.037145337,2483.0,2615.0,3880.5,4075.0,3083.5,3774.5,4084.5,2748.0,3474.5,2765.5,-6.795205,-12.876368
37.19505875,0.037235169,2318.0,2478.0,3856.0,3959.0,3031.0,3725.0,3930.5,2595.0,2925.0,2174.0,-10.278355,-15.39108
37.15849732,0.037325,2727.0,2810.0,4630.0,5066.5,3134.5,4527.5,4977.0,2724.0,3510.0,2456.5,-8.214848,-14.253614
37.16307873,0.037325,2978.0,3358.0,5056.0,4976.5,3357.5,4439.0,4764.5,3207.0,3329.5,2341.0,-8.258223,-13.827303
37.15670069,0.037414832,2355.0,2537.0,4232.0,4230.5,2846.5,3776.5,4053.0,2486.0,3365.5,2299.5,-9.244906,-14.648897
37.16155159,0.037414832,2450.0,2512.0,3014.0,3418.5,2538.5,3084.0,3249.0,2561.0,2737.0,2177.5,-7.472513,-14.924917
37.19667572,0.037504663,2900.0,3079.0,4200.0,4399.0,3559.5,4136.0,4286.0,3157.0,3556.5,2824.0,-9.327018,-16.065266
37.05546055,0.051338718,2561.0,2833.0,4710.0,4845.0,3133.0,4388.5,4747.5,2824.0,3691.0,2630.0,-6.721691,-15.617793
37.20026898,0.037594495,3136.0,3405.0,4015.0,4128.0,3537.0,3989.0,4188.0,3644.0,3653.5,2830.0,-8.785826,-15.512881
37.1578685,0.037774158,2768.0,3046.0,4540.0,4743.0,3477.0,4332.0,4578.0,3062.0,3656.0,2523.0,-7.4942665,-13.903092
37.19631639,0.037774158,2706.0,2885.0,3952.0,3742.0,3049.0,3397.0,3643.0,2985.0,3342.0,2669.0,-10.304097,-15.031122
37.19442993,0.037863989,2130.0,2279.0,3536.0,3907.0,2708.0,3459.5,3731.0,2359.0,3080.5,2251.5,-10.316699,-16.000305
37.20323342,0.038043652,2486.0,2910.0,4319.5,4498.5,3312.5,4211.5,4493.5,3100.0,3121.0,2304.0,-8.213152,-14.356927
37.15679052,0.038223315,2334.0,2546.0,4428.0,4604.0,2912.5,4044.5,4434.5,2476.0,3412.0,2424.5,-8.068363,-14.682635
37.20197578,0.038313147,2438.0,2674.0,3795.0,3982.5,3158.5,3687.0,3923.0,2801.0,3152.0,2386.5,-9.901148,-15.765518
37.1940706,0.038402978,2241.0,2486.0,3700.0,3867.5,2757.0,3543.0,3783.5,2538.0,3179.5,2471.0,-10.39067,-15.605811
37.20628769,0.038582641,2243.0,2431.0,4210.0,4333.5,2902.0,3902.5,4281.0,2481.0,3396.0,2620.0,-8.382028,-15.703081
