ID,lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50,TARGET
1,37.05905382,0.046038658,2731.0,3035.0,5418.0,5306.5,2958.0,4610.5,5099.5,2994.0,4108.5,3187.5,-6.861458,-12.162713,1
2,37.05950297,0.0472963,2921.0,3329.0,5834.0,6472.0,4144.5,5782.0,6302.0,3344.0,5269.0,4471.5,-8.082717,-14.619608,1
3,37.05752668,0.047655626,3828.0,4163.0,6420.0,7890.5,5408.5,6695.5,7302.0,4380.0,6905.0,6905.5,-7.767043,-14.880353,1
4,37.05797584,0.04792512,2556.0,2839.0,4822.0,5276.5,3201.0,4643.0,5069.5,2787.0,3832.0,2867.5,-7.773118,-15.587653,1
5,37.05635887,0.048553941,3790.0,4009.0,6476.0,6199.5,4285.0,5711.0,6079.5,3939.0,4892.5,3702.5,-6.1044674,-15.431915,1
6,37.0567182,0.049003099,2383.0,2673.0,5152.0,5321.5,2793.5,4548.5,5142.5,2537.0,3454.5,2350.5,-6.881674,-16.005356,1
7,37.05662836,0.049452256,2435.0,2736.0,5068.0,5164.5,3103.5,4612.0,5058.0,2571.0,3528.5,2426.0,-6.288107,-16.300524,1
8,37.05653853,0.049811583,2387.0,2701.0,4842.0,5132.0,3031.0,4516.5,4938.5,2608.0,3482.0,2402.5,-6.412862,-15.636621,1
9,37.05761651,0.049991246,3127.0,3342.0,5520.0,5758.0,3901.0,5310.5,5743.0,3282.0,4411.0,3333.5,-6.676276,-15.976784,1
10,37.05581988,0.05026074,3723.0,3993.0,6424.0,6430.5,4471.0,5923.0,6401.0,4022.0,4971.5,3724.5,-5.5965233,-15.228949,1
11,37.05635887,0.050530235,2458.0,2726.0,4456.0,4691.0,3100.5,4202.5,4545.5,2698.0,3593.0,2581.0,-5.665844,-15.4794,1
12,37.05734702,0.050889561,2946.0,3255.0,5610.0,5885.0,3844.0,5278.0,5720.0,3244.0,4443.5,3340.5,-6.172183,-16.850195,1
13,37.05492156,0.051159055,2530.0,2842.0,4778.0,5016.0,3091.0,4446.5,4816.0,2727.0,3607.5,2562.0,-6.3579793,-15.61635,1
