ID,TARGET
Kenya_1,1
Kenya_10,1
Kenya_100,1
Kenya_1000,2
Kenya_1001,2
Kenya_101,1
Kenya_102,1
Kenya_103,1
Kenya_104,1
Kenya_105,1
Kenya_106,1
Kenya_107,1
Kenya_108,1
Kenya_109,1
Kenya_11,1
Kenya_110,1
Kenya_111,1
Kenya_112,1
Kenya_113,1
Kenya_114,2
Kenya_115,1
Kenya_116,1
Kenya_117,1
Kenya_118,1
Kenya_119,1
Kenya_12,1
Kenya_120,1
Kenya_121,1
Kenya_122,1
Kenya_123,1
Kenya_124,1
Kenya_125,1
Kenya_126,1
Kenya_127,1
Kenya_128,1
Kenya_129,1
Kenya_13,1
Kenya_130,1
Kenya_131,1
Kenya_132,1
Kenya_133,1
Kenya_134,1
Kenya_135,1
Kenya_136,1
Kenya_137,1
Kenya_138,1
Kenya_139,1
Kenya_14,1
Kenya_140,1
Kenya_141,1
Kenya_142,1
Kenya_143,1
Kenya_144,1
Kenya_145,1
Kenya_146,1
Kenya_147,1
Kenya_148,1
Kenya_149,1
Kenya_15,2
Kenya_150,1
Kenya_151,1
Kenya_152,1
Kenya_153,1
Kenya_154,1
Kenya_155,1
Kenya_156,1
Kenya_157,1
Kenya_158,1
Kenya_159,1
Kenya_16,1
Kenya_160,1
Kenya_161,1
Kenya_162,1
Kenya_163,1
Kenya_164,1
Kenya_165,1
Kenya_166,1
Kenya_167,1
Kenya_168,1
Kenya_169,1
Kenya_17,1
Kenya_170,1
Kenya_171,1
Kenya_172,1
Kenya_173,1
Kenya_174,1
Kenya_175,1
Kenya_176,1
Kenya_177,1
Kenya_178,1
Kenya_179,1
Kenya_18,1
Kenya_180,1
Kenya_181,1
Kenya_182,1
Kenya_183,2
Kenya_184,1
Kenya_185,1
Kenya_186,1
Kenya_187,1
Kenya_188,1
Kenya_189,1
Kenya_19,1
Kenya_190,1
Kenya_191,1
Kenya_192,1
Kenya_193,1
Kenya_194,1
Kenya_195,1
Kenya_196,1
Kenya_197,1
Kenya_198,1
Kenya_199,1
Kenya_2,1
Kenya_20,1
Kenya_200,1
Kenya_201,1
Kenya_202,1
Kenya_203,1
Kenya_204,1
Kenya_205,1
Kenya_206,1
Kenya_207,1
Kenya_208,1
Kenya_209,1
Kenya_21,1
Kenya_210,1
Kenya_211,1
Kenya_212,1
Kenya_213,1
Kenya_214,1
Kenya_215,1
Kenya_216,1
Kenya_217,1
Kenya_218,1
Kenya_219,1
Kenya_22,1
Kenya_220,1
Kenya_221,1
Kenya_222,1
Kenya_223,1
Kenya_224,1
Kenya_225,1
Kenya_226,1
Kenya_227,1
Kenya_228,1
Kenya_229,1
Kenya_23,1
Kenya_230,1
Kenya_231,1
Kenya_232,1
Kenya_233,1
Kenya_234,1
Kenya_235,1
Kenya_236,2
Kenya_237,1
Kenya_238,1
Kenya_239,1
Kenya_24,1
Kenya_240,1
Kenya_241,1
Kenya_242,1
Kenya_243,1
Kenya_244,1
Kenya_245,1
Kenya_246,1
Kenya_247,1
Kenya_248,1
Kenya_249,1
Kenya_25,1
Kenya_250,1
Kenya_251,1
Kenya_252,2
Kenya_253,1
Kenya_254,1
Kenya_255,1
Kenya_256,1
Kenya_257,1
Kenya_258,1
Kenya_259,1
Kenya_26,1
Kenya_260,1
Kenya_261,1
Kenya_262,1
Kenya_263,1
Kenya_264,1
Kenya_265,1
Kenya_266,1
Kenya_267,1
Kenya_268,2
Kenya_269,1
Kenya_27,1
Kenya_270,1
Kenya_271,1
Kenya_272,1
Kenya_273,1
Kenya_274,1
Kenya_275,1
Kenya_276,1
Kenya_277,1
Kenya_278,1
Kenya_279,1
Kenya_28,1
Kenya_280,1
Kenya_281,1
Kenya_282,1
Kenya_283,1
Kenya_284,1
Kenya_285,1
Kenya_286,1
Kenya_287,1
Kenya_288,1
Kenya_289,1
Kenya_29,1
Kenya_290,1
Kenya_291,1
Kenya_292,1
Kenya_293,1
Kenya_294,1
Kenya_295,1
Kenya_296,1
Kenya_297,1
Kenya_298,1
Kenya_299,1
Kenya_3,1
Kenya_30,1
Kenya_300,1
Kenya_301,1
Kenya_302,1
Kenya_303,1
Kenya_304,1
Kenya_305,1
Kenya_306,1
Kenya_307,1
Kenya_308,1
Kenya_309,1
Kenya_31,1
Kenya_310,1
Kenya_311,1
Kenya_312,1
Kenya_313,1
Kenya_314,1
Kenya_315,1
Kenya_316,1
Kenya_317,1
Kenya_318,1
Kenya_319,1
Kenya_32,1
Kenya_320,1
Kenya_321,1
Kenya_322,1
Kenya_323,1
Kenya_324,1
Kenya_325,1
Kenya_326,1
Kenya_327,1
Kenya_328,1
Kenya_329,1
Kenya_33,1
Kenya_330,1
Kenya_331,1
Kenya_332,1
Kenya_333,1
Kenya_334,1
Kenya_335,1
Kenya_336,1
Kenya_337,1
Kenya_338,1
Kenya_339,1
Kenya_34,1
Kenya_340,1
Kenya_341,1
Kenya_342,1
Kenya_343,1
Kenya_344,1
Kenya_345,1
Kenya_346,1
Kenya_347,2
Kenya_348,1
Kenya_349,1
Kenya_35,1
Kenya_350,1
Kenya_351,1
Kenya_352,1
Kenya_353,1
Kenya_354,1
Kenya_355,1
Kenya_356,1
Kenya_357,1
Kenya_358,1
Kenya_359,1
Kenya_36,1
Kenya_360,1
Kenya_361,1
Kenya_362,1
Kenya_363,1
Kenya_364,1
Kenya_365,1
Kenya_366,1
Kenya_367,1
Kenya_368,1
Kenya_369,1
Kenya_37,1
Kenya_370,1
Kenya_371,1
Kenya_372,1
Kenya_373,1
Kenya_374,1
Kenya_375,1
Kenya_376,1
Kenya_377,1
Kenya_378,1
Kenya_379,1
Kenya_38,1
Kenya_380,1
Kenya_381,1
Kenya_382,1
Kenya_383,1
Kenya_384,1
Kenya_385,2
Kenya_386,1
Kenya_387,1
Kenya_388,2
Kenya_389,1
Kenya_39,1
Kenya_390,1
Kenya_391,1
Kenya_392,1
Kenya_393,1
Kenya_394,1
Kenya_395,1
Kenya_396,1
Kenya_397,1
Kenya_398,1
Kenya_399,1
Kenya_4,1
Kenya_40,1
Kenya_400,1
Kenya_401,1
Kenya_402,1
Kenya_403,1
Kenya_404,1
Kenya_405,1
Kenya_406,1
Kenya_407,1
Kenya_408,1
Kenya_409,1
Kenya_41,1
Kenya_410,1
Kenya_411,1
Kenya_412,1
Kenya_413,1
Kenya_414,1
Kenya_415,1
Kenya_416,1
Kenya_417,2
Kenya_418,1
Kenya_419,1
Kenya_42,1
Kenya_420,1
Kenya_421,1
Kenya_422,1
Kenya_423,1
Kenya_424,1
Kenya_425,1
Kenya_426,1
Kenya_427,1
Kenya_428,1
Kenya_429,1
Kenya_43,1
Kenya_430,1
Kenya_431,1
Kenya_432,1
Kenya_433,1
Kenya_434,1
Kenya_435,1
Kenya_436,1
Kenya_437,1
Kenya_438,1
Kenya_439,1
Kenya_44,1
Kenya_440,1
Kenya_441,1
Kenya_442,1
Kenya_443,1
Kenya_444,1
Kenya_445,1
Kenya_446,1
Kenya_447,1
Kenya_448,1
Kenya_449,1
Kenya_45,1
Kenya_450,1
Kenya_451,1
Kenya_452,1
Kenya_453,1
Kenya_454,1
Kenya_455,1
Kenya_456,1
Kenya_457,1
Kenya_458,1
Kenya_459,1
Kenya_46,1
Kenya_460,1
Kenya_461,1
Kenya_462,1
Kenya_463,1
Kenya_464,1
Kenya_465,1
Kenya_466,1
Kenya_467,1
Kenya_468,1
Kenya_469,1
Kenya_47,1
Kenya_470,1
Kenya_471,1
Kenya_472,1
Kenya_473,1
Kenya_474,1
Kenya_475,1
Kenya_476,1
Kenya_477,1
Kenya_478,1
Kenya_479,1
Kenya_48,1
Kenya_480,1
Kenya_481,1
Kenya_482,1
Kenya_483,1
Kenya_484,1
Kenya_485,1
Kenya_486,1
Kenya_487,1
Kenya_488,1
Kenya_489,1
Kenya_49,1
Kenya_490,1
Kenya_491,2
Kenya_492,2
Kenya_493,2
Kenya_494,2
Kenya_495,2
Kenya_496,2
Kenya_497,2
Kenya_498,2
Kenya_499,2
Kenya_5,1
Kenya_50,1
Kenya_500,2
Kenya_501,2
Kenya_502,2
Kenya_503,2
Kenya_504,2
Kenya_505,2
Kenya_506,2
Kenya_507,2
Kenya_508,2
Kenya_509,2
Kenya_51,1
Kenya_510,2
Kenya_511,2
Kenya_512,2
Kenya_513,2
Kenya_514,2
Kenya_515,2
Kenya_516,2
Kenya_517,2
Kenya_518,2
Kenya_519,2
Kenya_52,1
Kenya_520,2
Kenya_521,2
Kenya_522,2
Kenya_523,2
Kenya_524,2
Kenya_525,2
Kenya_526,2
Kenya_527,2
Kenya_528,2
Kenya_529,2
Kenya_53,1
Kenya_530,2
Kenya_531,2
Kenya_532,2
Kenya_533,2
Kenya_534,2
Kenya_535,2
Kenya_536,2
Kenya_537,2
Kenya_538,2
Kenya_539,2
Kenya_54,1
Kenya_540,2
Kenya_541,2
Kenya_542,2
Kenya_543,2
Kenya_544,2
Kenya_545,2
Kenya_546,2
Kenya_547,2
Kenya_548,2
Kenya_549,2
Kenya_55,1
Kenya_550,2
Kenya_551,2
Kenya_552,2
Kenya_553,2
Kenya_554,2
Kenya_555,2
Kenya_556,1
Kenya_557,2
Kenya_558,2
Kenya_559,2
Kenya_56,1
Kenya_560,2
Kenya_561,2
Kenya_562,2
Kenya_563,2
Kenya_564,2
Kenya_565,2
Kenya_566,2
Kenya_567,2
Kenya_568,2
Kenya_569,2
Kenya_57,1
Kenya_570,2
Kenya_571,2
Kenya_572,2
Kenya_573,2
